0,1,2
20190105,1.0,10.0
20181124,0.5,10.0
20181021,1.0,10.0
20180921,0.0,2.0
20180915,1.0,10.0
20180825,1.0,10.0
20180815,0.5,10.0
20180811,1.0,10.0
20180810,1.0,10.0
20180809,1.0,9.0
20180804,1.0,10.0
20180724,0.0,10.0
20180621,0.5,10.0
20180611,1.0,10.0
20180608,1.0,10.0
20180606,1.0,10.0
20180605,1.0,10.0
20180604,1.0,10.0
20180525,0.5,7.0
20180522,1.0,10.0
20180518,1.0,6.0
20180517,1.0,10.0
20180516,1.0,10.0
20180513,1.0,9.0
20180512,1.0,10.0
20180506,1.0,10.0
20180504,1.0,10.0
20180428,1.0,10.0
20180427,0.0,1.0
20180419,1.0,10.0
20180414,1.0,10.0
20180413,0.0,6.0
20180410,1.0,9.0
20180405,0.5,10.0
20180401,0.5,10.0
20180328,1.0,8.0
20180325,1.0,8.0
20180324,1.0,10.0
20180323,0.8333333333333334,8.666666666666666
20180321,1.0,8.0
20180318,1.0,10.0
20180314,1.0,9.0
20180312,1.0,10.0
20180311,0.5,10.0
20180306,1.0,10.0
20180304,1.0,10.0
20180228,1.0,8.0
20180227,1.0,10.0
20180225,1.0,8.0
20180223,1.0,10.0
20180220,0.5,10.0
20180219,1.0,10.0
20180217,1.0,9.333333333333334
20180216,1.0,10.0
20180215,1.0,10.0
20180212,1.0,10.0
20180211,0.6666666666666666,5.666666666666667
20180210,0.5,10.0
20180207,1.0,10.0
20180206,0.5,8.0
20180205,1.0,10.0
20180204,1.0,10.0
20180202,0.75,8.0
20180128,1.0,10.0
20180126,0.8333333333333334,10.0
20180125,1.0,10.0
20180124,1.0,9.5
20180123,0.8333333333333334,8.0
20180122,0.75,9.5
20180121,1.0,9.833333333333334
20180120,1.0,10.0
20180119,0.875,9.25
20180118,0.8928571428571429,9.285714285714286
20180117,0.85,9.6
20180116,0.9230769230769231,9.307692307692308
20180115,0.9523809523809523,9.285714285714286
20180114,0.9423076923076923,9.576923076923077
20180113,0.9102564102564102,9.23076923076923
20180112,0.8552631578947368,9.18421052631579
20180111,0.9807692307692307,9.192307692307692
20180110,0.9666666666666667,9.366666666666667
20180109,0.9230769230769231,9.076923076923077
20180108,0.875,9.3125
20180107,0.8909090909090909,9.181818181818182
20180106,0.8454545454545455,9.0
20180105,0.91,8.98
20180104,0.9074074074074074,8.981481481481481
20180103,0.8478260869565217,9.130434782608695
20180102,0.881578947368421,9.25
20180101,0.8360655737704918,8.901639344262295
20171231,0.9113924050632911,9.08860759493671
20171230,0.923469387755102,9.23469387755102
20171229,0.8852459016393442,9.229508196721312
20171228,0.9183673469387755,9.438775510204081
20171227,0.8658536585365854,9.109756097560975
20171226,0.97265625,8.90625
20171225,0.8725490196078431,9.03921568627451
20171224,0.9205128205128205,9.117948717948718
20171223,0.9266666666666666,9.146666666666667
20171222,0.9473684210526315,9.368421052631579
20171221,0.8671875,9.109375
20171220,0.9140625,9.34375
20171219,0.956140350877193,9.0
20171218,0.8787878787878788,9.348484848484848
20171217,0.9130434782608695,9.207729468599034
20171216,0.961340206185567,9.257731958762887
20171215,0.8939393939393939,8.606060606060606
20171214,0.8981481481481481,8.722222222222221
20171213,0.9583333333333334,9.116666666666667
20171212,0.9431818181818182,9.534090909090908
20171211,0.9224806201550387,9.472868217054264
20171210,0.9305912596401028,9.323907455012854
20171209,0.9207920792079208,9.214521452145215
20171208,0.8,8.71111111111111
20171207,0.8051948051948052,8.857142857142858
